file	index	entry	raw_id	offset	x	y	width	height
etama.anm	98	0	98	2928	33	16	14	16
etama.anm	99	0	99	2948	49	16	14	16
etama.anm	100	0	100	2968	65	16	14	16
etama.anm	101	0	101	2988	81	16	14	16
etama.anm	102	0	102	3008	97	16	14	16
etama.anm	103	0	103	3028	113	16	14	16
etama.anm	104	0	104	3048	129	16	14	16
etama.anm	105	0	105	3068	145	16	14	16
etama.anm	106	0	106	3088	161	16	14	16
etama.anm	107	0	107	3108	177	16	14	16
etama.anm	108	0	108	3128	193	16	14	16
etama.anm	109	0	109	3148	209	16	14	16
etama.anm	110	0	110	3168	225	16	14	16
etama.anm	111	0	111	3188	241	16	14	16
etama.anm	112	0	112	3208	0	112	32	32
etama.anm	113	0	113	3228	32	112	32	32
etama.anm	114	0	114	3248	64	112	32	32
etama.anm	115	0	115	3268	96	112	32	32
etama.anm	116	0	116	3288	128	112	32	32
etama.anm	117	0	117	3308	160	112	32	32
etama.anm	118	0	118	3328	192	112	32	32
etama.anm	119	0	119	3348	224	112	32	32
etama.anm	120	0	120	3368	0	176	32	32
etama.anm	121	0	121	3388	32	176	32	32
etama.anm	122	0	122	3408	64	176	32	32
etama.anm	123	0	123	3428	96	176	32	32
etama.anm	124	0	124	3448	128	176	32	32
etama.anm	125	0	125	3468	160	176	32	32
etama.anm	126	0	126	3488	192	176	32	32
etama.anm	127	0	127	3508	224	176	32	32
etama.anm	128	0	128	3528	0	144	32	32
etama.anm	129	0	129	3548	32	144	32	32
etama.anm	130	0	130	3568	64	144	32	32
etama.anm	131	0	131	3588	96	144	32	32
etama.anm	132	0	132	3608	128	144	32	32
etama.anm	133	0	133	3628	160	144	32	32
etama.anm	134	0	134	3648	192	144	32	32
etama.anm	135	0	135	3668	224	144	32	32
etama.anm	136	0	136	3688	144	240	16	16
etama.anm	137	0	137	3708	160	240	16	16
etama.anm	138	0	138	3728	176	240	16	16
etama.anm	139	0	139	3748	192	240	16	16
etama.anm	140	0	140	3768	208	240	16	16
etama.anm	141	0	141	3788	64	240	16	16
etama.anm	142	0	142	3808	80	240	16	16
etama.anm	143	0	143	3828	96	240	16	16
etama.anm	144	0	144	3848	112	240	16	16
etama.anm	145	0	145	3868	128	240	16	16
etama.anm	146	0	146	3888	1	209	30	30
etama.anm	147	0	147	3908	33	209	30	30
etama.anm	148	0	148	3928	97	209	30	30
etama.anm	149	0	149	3948	161	209	30	30
etama.anm	150	0	150	3968	193	209	30	30
etama.anm	151	0	151	3988	225	209	30	30
etama.anm	152	0	152	4008	0	1	16	14
etama.anm	153	0	153	4028	16	1	16	14
etama.anm	154	0	154	4048	32	1	16	14
etama.anm	155	0	155	4068	48	1	16	14
etama.anm	156	0	156	4088	64	1	16	14
etama.anm	157	0	157	4108	80	1	16	14
etama.anm	158	0	158	4128	96	1	16	14
etama.anm	159	0	159	4148	112	1	16	14
etama.anm	160	0	160	4168	128	1	16	14
etama.anm	161	0	161	4188	144	1	16	14
etama.anm	162	0	162	4208	160	1	16	14
etama.anm	163	0	163	4228	176	1	16	14
etama.anm	164	0	164	4248	192	1	16	14
etama.anm	165	0	165	4268	208	1	16	14
etama.anm	166	0	166	4288	224	1	16	14
etama.anm	167	0	167	4308	240	1	16	14
etama.anm	168	1	168	137648	0	0	64	64
etama.anm	169	1	169	137668	64	0	64	64
etama.anm	170	1	170	137688	128	0	64	64
etama.anm	171	1	171	137708	192	0	64	64
etama.anm	172	1	172	137728	0	64	16	16
etama.anm	173	1	173	137748	16	64	16	16
etama.anm	174	1	174	137768	32	64	16	16
etama.anm	175	1	175	137788	48	64	16	16
etama.anm	176	1	176	137808	64	64	16	16
etama.anm	177	1	177	137828	80	64	16	16
etama.anm	178	1	178	137848	96	64	16	16
etama.anm	179	1	179	137868	112	64	16	16
etama.anm	180	1	180	137888	0	80	16	16
etama.anm	181	1	181	137908	112	64	16	16
etama.anm	182	1	182	137928	128	64	16	16
etama.anm	183	1	183	137948	144	64	16	16
etama.anm	184	1	184	137968	160	64	16	16
etama.anm	185	1	185	137988	176	64	16	16
etama.anm	186	1	186	138008	192	64	16	16
etama.anm	187	1	187	138028	208	64	16	16
etama.anm	188	1	188	138048	224	64	16	16
etama.anm	189	1	189	138068	240	64	16	16
etama.anm	190	1	190	138088	144	64	16	16
etama.anm	191	1	191	138108	144	64	16	16
etama.anm	192	1	192	138128	193	177	62	62
etama.anm	193	1	193	138148	65	209	30	30
etama.anm	194	1	194	138168	97	209	30	30
etama.anm	195	1	195	138188	64	112	64	64
etama.anm	196	1	196	138208	128	112	64	64
etama.anm	197	1	197	138228	193	113	62	62
etama.anm	198	1	198	138248	1	241	14	14
etama.anm	199	1	199	138268	17	241	14	14
etama.anm	200	1	200	138288	33	241	14	14
etama.anm	201	1	201	138308	49	241	14	14
etama.anm	202	1	202	138328	65	241	14	14
etama.anm	203	1	203	138348	81	241	14	14
etama.anm	204	1	204	138368	97	241	14	14
etama.anm	205	1	205	138388	113	241	14	14
etama.anm	206	1	206	138408	129	241	14	14
etama.anm	207	1	207	138428	145	241	14	14
etama.anm	208	1	208	138448	161	241	14	14
etama.anm	209	1	209	138468	177	241	14	14
etama.anm	210	1	210	138488	193	241	14	14
etama.anm	211	1	211	138508	209	241	14	14
etama.anm	212	1	212	138528	225	241	14	14
etama.anm	213	1	213	138548	241	241	14	14
etama.anm	214	1	214	138568	1	176	63	63
etama.anm	215	1	215	138588	160	224	16	16
etama.anm	216	1	216	138608	64	176	32	32
etama.anm	217	1	217	138628	96	176	32	32
etama.anm	218	1	218	138648	0	112	64	64
etama.anm	219	1	219	138668	0	96	16	16
etama.anm	220	1	220	138688	16	96	16	16
etama.anm	221	2	221	277940	0	0	16	768
etama.anm	222	2	222	277960	16	0	16	768
etama.anm	223	2	223	277980	32	0	16	768
etama.anm	224	2	224	278000	48	0	16	768
etama.anm	225	2	225	278020	64	0	16	768
etama.anm	226	2	226	278040	80	0	16	128
etama.anm	227	2	227	278060	64	0	16	256
etama.anm	228	3	228	315256	0	0	256	256
etama.anm	229	4	229	446596	0	0	128	128
etama.anm	230	5	230	480044	0	240	16	16
etama.anm	231	5	231	480064	16	240	16	16
etama.anm	232	5	232	480084	32	240	16	16
etama.anm	233	5	233	480104	48	240	16	16
etama.anm	234	5	234	480124	64	240	16	16
etama.anm	235	5	235	480144	80	240	16	16
etama.anm	236	5	236	480164	96	240	16	16
etama.anm	237	5	237	480184	112	240	16	16
etama.anm	238	5	238	480204	128	240	16	16
etama.anm	239	5	239	480224	144	240	16	16
etama.anm	240	5	240	480244	160	240	16	16
etama.anm	241	5	241	480264	176	240	16	16
etama.anm	242	5	242	480284	192	240	16	16
etama.anm	243	5	243	480304	208	240	16	16
etama.anm	244	5	244	480324	224	240	16	16
etama.anm	245	5	245	480344	240	240	16	16
etama.anm	246	5	246	480364	0	32	16	16
etama.anm	247	5	247	480384	16	32	16	16
etama.anm	248	5	248	480404	32	32	16	16
etama.anm	249	5	249	480424	48	32	16	16
etama.anm	250	5	250	480444	64	32	16	16
etama.anm	251	5	251	480464	80	32	16	16
etama.anm	252	5	252	480484	96	32	16	16
etama.anm	253	5	253	480504	112	32	16	16
etama.anm	254	5	254	480524	128	32	16	16
etama.anm	255	5	255	480544	144	32	16	16
etama.anm	256	5	256	480564	160	32	16	16
etama.anm	257	5	257	480584	176	32	16	16
etama.anm	258	5	258	480604	192	32	16	16
etama.anm	259	5	259	480624	208	32	16	16
etama.anm	260	5	260	480644	224	32	16	16
etama.anm	261	5	261	480664	240	32	16	16
etama.anm	262	5	262	480684	0	1	32	31
etama.anm	263	5	263	480704	32	1	32	31
etama.anm	264	5	264	480724	64	1	32	31
etama.anm	265	5	265	480744	96	1	32	31
etama.anm	266	5	266	480764	128	1	32	31
etama.anm	267	5	267	480784	160	1	32	31
etama.anm	268	5	268	480804	192	1	32	31
etama.anm	269	5	269	480824	224	1	32	31
etama.anm	270	5	270	480844	0	64	16	16
etama.anm	271	5	271	480864	16	64	16	16
etama.anm	272	5	272	480884	32	64	16	16
etama.anm	273	5	273	480904	48	64	16	16
etama.anm	274	5	274	480924	64	64	16	16
etama.anm	275	5	275	480944	80	64	16	16
etama.anm	276	5	276	480964	96	64	16	16
etama.anm	277	5	277	480984	112	64	16	16
etama.anm	278	5	278	481004	128	64	16	16
etama.anm	279	5	279	481024	144	64	16	16
etama.anm	280	5	280	481044	160	64	16	16
etama.anm	281	5	281	481064	176	64	16	16
etama.anm	282	5	282	481084	192	64	16	16
etama.anm	283	5	283	481104	208	64	16	16
etama.anm	284	5	284	481124	224	64	16	16
etama.anm	285	5	285	481144	240	64	16	16
etama.anm	286	5	286	481164	0	81	16	14
etama.anm	287	5	287	481184	16	81	16	14
etama.anm	288	5	288	481204	32	81	16	14
etama.anm	289	5	289	481224	48	81	16	14
etama.anm	290	5	290	481244	64	81	16	14
etama.anm	291	5	291	481264	80	81	16	14
etama.anm	292	5	292	481284	96	81	16	14
etama.anm	293	5	293	481304	112	81	16	14
etama.anm	294	5	294	481324	128	81	16	14
etama.anm	295	5	295	481344	144	81	16	14
etama.anm	296	5	296	481364	160	81	16	14
etama.anm	297	5	297	481384	176	81	16	14
etama.anm	298	5	298	481404	192	81	16	14
etama.anm	299	5	299	481424	208	81	16	14
etama.anm	300	5	300	481444	224	81	16	14
etama.anm	301	5	301	481464	240	81	16	14
etama.anm	302	5	302	481484	0	96	16	16
etama.anm	303	5	303	481504	16	96	16	16
etama.anm	304	5	304	481524	32	96	16	16
etama.anm	305	5	305	481544	48	96	16	16
etama.anm	306	5	306	481564	64	96	16	16
etama.anm	307	5	307	481584	80	96	16	16
etama.anm	308	5	308	481604	96	96	16	16
etama.anm	309	5	309	481624	112	96	16	16
etama.anm	310	5	310	481644	128	96	16	16
etama.anm	311	5	311	481664	144	96	16	16
etama.anm	312	5	312	481684	160	96	16	16
etama.anm	313	5	313	481704	176	96	16	16
etama.anm	314	5	314	481724	192	96	16	16
etama.anm	315	5	315	481744	208	96	16	16
etama.anm	316	5	316	481764	224	96	16	16
etama.anm	317	5	317	481784	240	96	16	16
etama.anm	318	5	318	481804	0	192	32	32
etama.anm	319	5	319	481824	32	192	32	32
etama.anm	320	5	320	481844	64	192	32	32
etama.anm	321	5	321	481864	96	192	32	32
etama.anm	322	5	322	481884	128	192	32	32
etama.anm	323	5	323	481904	160	192	32	32
etama.anm	324	5	324	481924	192	192	32	32
etama.anm	325	5	325	481944	224	192	32	32
etama.anm	326	5	326	481964	0	160	32	32
etama.anm	327	5	327	481984	32	160	32	32
etama.anm	328	5	328	482004	64	160	32	32
etama.anm	329	5	329	482024	96	160	32	32
etama.anm	330	5	330	482044	0	128	32	32
etama.anm	331	5	331	482064	32	128	32	32
etama.anm	332	5	332	482084	64	128	32	32
etama.anm	333	5	333	482104	96	128	32	32
etama.anm	334	5	334	482124	128	128	32	32
etama.anm	335	5	335	482144	160	128	32	32
etama.anm	336	5	336	482164	192	128	32	32
etama.anm	337	5	337	482184	224	128	32	32
face_al00.anm	0	0	0	112	1	1	254	510
face_al00.anm	1	0	1	132	1	1	254	510
face_al00.anm	2	1	2	524700	1	1	126	254
face_al00.anm	3	2	3	656412	1	1	126	254
face_al00.anm	4	3	4	788124	1	1	126	254
face_al00.anm	5	4	5	919836	1	1	126	254
face_al00.anm	6	5	6	1051548	1	1	126	254
face_al00.anm	7	6	7	1183260	1	1	126	254
face_al00.anm	8	7	8	1314972	1	1	126	254
face_al00.anm	9	8	9	1446684	1	1	126	254
face_alsp.anm	0	0	0	108	1	1	254	510
face_cdbg.anm	0	0	0	136	1	0	94	512
face_cdbg.anm	1	0	1	156	97	0	94	512
face_mr00.anm	0	0	0	112	1	1	254	510
face_mr00.anm	1	0	1	132	1	1	254	510
face_mr00.anm	2	1	2	524716	1	1	126	254
face_mr00.anm	3	2	3	656444	1	1	126	254
face_mr00.anm	4	3	4	788172	1	1	126	254
face_mr00.anm	5	4	5	919900	1	1	126	254
face_mr00.anm	6	5	6	1051628	1	1	126	254
face_mr00.anm	7	6	7	1183356	1	1	126	254
face_mr00.anm	8	7	8	1315084	1	1	126	254
face_mr00.anm	9	8	9	1446812	1	1	126	254
face_rm00.anm	0	0	0	112	1	1	254	510
face_rm00.anm	1	0	1	132	1	1	254	510
face_rm00.anm	2	1	2	524700	1	1	126	254
face_rm00.anm	3	2	3	656412	1	1	126	254
face_rm00.anm	4	3	4	788124	1	1	126	254
face_rm00.anm	5	4	5	919836	1	1	126	254
face_rm00.anm	6	5	6	1051548	1	1	126	254
face_rm00.anm	7	6	7	1183260	1	1	126	254
face_rm00.anm	8	7	8	1314972	1	1	126	254
face_rm00.anm	9	8	9	1446684	1	1	126	254
face_rs00.anm	0	0	0	112	1	1	254	510
face_rs00.anm	1	0	1	132	1	1	254	510
face_rs00.anm	2	1	2	524716	1	1	126	254
face_rs00.anm	3	2	3	656444	1	1	126	254
face_rs00.anm	4	3	4	788172	1	1	126	254
face_rs00.anm	5	4	5	919900	1	1	126	254
face_rs00.anm	6	5	6	1051628	1	1	126	254
face_rs00.anm	7	6	7	1183356	1	1	126	254
face_rs00.anm	8	7	8	1315084	1	1	126	254
face_rs00.anm	9	8	9	1446812	1	1	126	254
face_rssp.anm	0	0	0	108	1	1	254	510
face_sk00.anm	0	0	0	112	1	1	254	510
face_sk00.anm	1	0	1	132	1	1	254	510
face_sk00.anm	2	1	2	524716	1	1	126	254
face_sk00.anm	3	2	3	656444	1	1	126	254
face_sk00.anm	4	3	4	788172	1	1	126	254
face_sk00.anm	5	4	5	919900	1	1	126	254
face_sk00.anm	6	5	6	1051628	1	1	126	254
face_sk00.anm	7	6	7	1183356	1	1	126	254
face_sk00.anm	8	7	8	1315084	1	1	126	254
face_sk00.anm	9	8	9	1446812	1	1	126	254
face_sksp.anm	0	0	0	124	1	1	254	510
face_st01.anm	0	0	0	108	1	1	254	510
face_st01.anm	1	1	1	524692	0	0	256	48
face_st01.anm	2	2	2	557712	1	1	126	254
face_st01.anm	3	3	3	689428	1	1	126	254
face_st01.anm	4	3	4	689448	1	1	126	254
face_st01.anm	5	3	5	689468	1	1	126	254
face_st01.anm	6	4	6	821192	1	1	126	254
face_st01.anm	7	4	7	821212	1	1	126	254
face_st01.anm	8	4	8	821232	1	1	126	254
face_st01.anm	9	4	9	821252	1	1	126	254
face_st01.anm	10	4	10	821272	1	1	126	254
face_st01sp.anm	0	0	0	108	1	1	254	510
face_st02.anm	0	0	0	108	1	1	254	510
face_st02.anm	1	1	1	524692	0	0	256	48
face_st02.anm	2	2	2	557712	1	1	126	254
face_st02.anm	3	3	3	689428	1	1	126	254
face_st02.anm	4	3	4	689448	1	1	126	254
face_st02.anm	5	3	5	689468	1	1	126	254
face_st02.anm	6	4	6	821184	1	1	126	254
face_st02.anm	7	4	7	821204	1	1	126	254
face_st02.anm	8	4	8	821224	1	1	126	254
face_st02.anm	9	5	9	952936	1	1	126	254
face_st02.anm	10	5	10	952956	1	1	126	254
face_st02sp.anm	0	0	0	108	1	1	254	510
face_st03.anm	0	0	0	108	1	1	254	510
face_st03.anm	1	1	1	524692	0	0	256	48
face_st03.anm	2	2	2	557712	1	1	126	254
face_st03.anm	3	3	3	689428	1	1	126	254
face_st03.anm	4	3	4	689448	1	1	126	254
face_st03.anm	5	3	5	689468	1	1	126	254
face_st03.anm	6	4	6	821180	1	1	126	254
face_st03.anm	7	4	7	821200	1	1	126	254
face_st03.anm	8	5	8	952908	1	1	126	254
face_st03.anm	9	6	9	1084616	1	1	126	254
face_st03.anm	10	7	10	1216324	1	1	126	254
face_st03sp.anm	0	0	0	108	1	1	254	510
face_st04a.anm	0	0	0	108	1	1	254	510
face_st04a.anm	1	1	1	524692	0	0	256	48
face_st04a.anm	2	2	2	557728	1	1	126	254
face_st04a.anm	3	3	3	689456	1	1	126	254
face_st04a.anm	4	3	4	689476	1	1	126	254
face_st04a.anm	5	4	5	821200	1	1	126	254
face_st04a.anm	6	5	6	952924	1	1	126	254
face_st04a.anm	7	6	7	1084656	1	1	126	254
face_st04a.anm	8	6	8	1084676	1	1	126	254
face_st04a.anm	9	6	9	1084696	1	1	126	254
face_st04a.anm	10	7	10	1216420	1	1	126	254
face_st04asp.anm	0	0	0	108	1	1	254	510
face_st04b.anm	0	0	0	108	1	1	254	510
face_st04b.anm	1	1	1	524692	0	0	256	48
face_st04b.anm	2	2	2	557728	1	1	126	254
face_st04b.anm	3	3	3	689456	1	1	126	254
face_st04b.anm	4	3	4	689476	1	1	126	254
face_st04b.anm	5	4	5	821200	1	1	126	254
face_st04b.anm	6	5	6	952924	1	1	126	254
face_st04b.anm	7	6	7	1084648	1	1	126	254
face_st04b.anm	8	7	8	1216376	1	1	126	254
face_st04b.anm	9	7	9	1216396	1	1	126	254
face_st04b.anm	10	8	10	1348120	1	1	126	254
face_st04bsp.anm	0	0	0	108	1	1	254	510
face_st05.anm	0	0	0	108	1	1	254	510
face_st05.anm	1	1	1	524692	0	0	256	48
face_st05.anm	2	2	2	557720	1	1	254	254
face_st05.anm	3	2	3	557740	1	1	254	254
face_st05.anm	4	2	4	557760	1	1	254	254
face_st05.anm	5	3	5	820540	1	1	254	254
face_st05.anm	6	4	6	1083320	1	1	254	254
face_st05.anm	7	5	7	1346108	1	1	254	254
face_st05.anm	8	5	8	1346128	1	1	254	254
face_st05.anm	9	5	9	1346148	1	1	254	254
face_st05.anm	10	6	10	1608940	1	1	254	254
face_st05.anm	11	6	11	1608960	1	1	254	254
face_st05.anm	12	6	12	1608980	1	1	254	254
face_st05.anm	13	6	13	1609000	1	1	254	254
face_st05b.anm	0	0	0	192	1	1	254	254
face_st05b.anm	1	0	1	212	1	1	254	254
face_st05b.anm	2	0	2	232	1	1	254	254
face_st05b.anm	3	0	3	252	1	1	254	254
face_st05b.anm	4	0	4	272	1	1	254	254
face_st05b.anm	5	0	5	292	1	1	254	254
face_st05b.anm	6	0	6	312	1	1	254	254
face_st05b.anm	7	0	7	332	1	1	254	254
face_st05b.anm	8	0	8	352	1	1	254	254
face_st05b.anm	9	0	9	372	1	1	254	254
face_st05b.anm	10	0	10	392	1	1	254	254
face_st05b.anm	11	0	11	412	1	1	254	254
face_st05msp.anm	0	0	0	108	1	1	510	510
face_st05sp.anm	0	0	0	108	1	1	254	510
face_st06.anm	0	0	0	108	1	1	382	510
face_st06.anm	1	1	1	1048980	0	0	256	48
face_st06.anm	2	2	2	1082004	1	1	254	254
face_st06.anm	3	2	3	1082024	1	1	254	254
face_st06.anm	4	3	4	1344804	1	1	254	254
face_st06.anm	5	4	5	1607584	1	1	254	254
face_st06.anm	6	5	6	1870364	1	1	254	254
face_st06.anm	7	6	7	2133172	1	1	254	254
face_st06.anm	8	6	8	2133192	1	1	254	254
face_st06.anm	9	6	9	2133212	1	1	254	254
face_st06.anm	10	6	10	2133232	1	1	254	254
face_st06.anm	11	6	11	2133252	1	1	254	254
face_st06.anm	12	6	12	2133272	1	1	254	254
face_st06.anm	13	6	13	2133292	1	1	254	254
face_st06.anm	14	6	14	2133312	1	1	254	254
face_st06sp.anm	0	0	0	108	1	1	382	510
face_st07.anm	0	0	0	108	1	1	510	510
face_st07.anm	1	1	1	1048980	0	0	256	48
face_st07.anm	2	2	2	1082000	1	1	254	254
face_st07.anm	3	3	3	1344784	1	1	254	254
face_st07.anm	4	3	4	1344804	1	1	254	254
face_st07.anm	5	4	5	1607588	1	1	254	254
face_st07.anm	6	4	6	1607608	1	1	254	254
face_st07.anm	7	5	7	1870416	1	1	254	254
face_st07.anm	8	5	8	1870436	1	1	254	254
face_st07.anm	9	5	9	1870456	1	1	254	254
face_st07.anm	10	5	10	1870476	1	1	254	254
face_st07.anm	11	5	11	1870496	1	1	254	254
face_st07.anm	12	5	12	1870516	1	1	254	254
face_st07.anm	13	5	13	1870536	1	1	254	254
face_st07.anm	14	5	14	1870556	1	1	254	254
face_st07sp.anm	0	0	0	108	1	1	510	510
face_st08.anm	0	0	0	108	1	1	286	510
face_st08.anm	1	1	1	1048980	0	0	256	48
face_st08.anm	2	2	2	1082000	1	1	254	254
face_st08.anm	3	3	3	1344784	1	1	254	254
face_st08.anm	4	3	4	1344804	1	1	254	254
face_st08.anm	5	4	5	1607584	1	1	254	254
face_st08.anm	6	5	6	1870364	1	1	254	254
face_st08.anm	7	6	7	2133152	1	1	254	254
face_st08.anm	8	6	8	2133172	1	1	254	254
face_st08.anm	9	6	9	2133192	1	1	254	254
face_st08.anm	10	7	10	2395988	1	1	254	254
face_st08.anm	11	7	11	2396008	1	1	254	254
face_st08.anm	12	7	12	2396028	1	1	254	254
face_st08.anm	13	7	13	2396048	1	1	254	254
face_st08.anm	14	7	14	2396068	1	1	254	254
face_st08m.anm	0	0	0	108	1	1	254	510
face_st08m.anm	1	1	1	524692	0	0	256	48
face_st08m.anm	2	2	2	557776	1	1	126	254
face_st08m.anm	3	2	3	557796	1	1	126	254
face_st08m.anm	4	2	4	557816	1	1	126	254
face_st08m.anm	5	2	5	557836	1	1	126	254
face_st08m.anm	6	2	6	557856	1	1	126	254
face_st08m.anm	7	2	7	557876	1	1	126	254
face_st08m.anm	8	2	8	557896	1	1	126	254
face_st08m.anm	9	2	9	557916	1	1	126	254
face_st08m.anm	10	2	10	557936	1	1	126	254
face_st08m.anm	11	2	11	557956	1	1	126	254
face_st08m.anm	12	2	12	557976	1	1	126	254
face_st08m.anm	13	2	13	557996	1	1	126	254
face_st08m.anm	14	2	14	558016	1	1	126	254
face_st08msp.anm	0	0	0	108	1	1	254	510
face_st08sp.anm	0	0	0	108	1	1	286	510
face_yk00.anm	0	0	0	112	1	1	254	510
face_yk00.anm	1	0	1	132	1	1	254	510
face_yk00.anm	2	1	2	524716	1	1	126	254
face_yk00.anm	3	2	3	656444	1	1	126	254
face_yk00.anm	4	3	4	788172	1	1	126	254
face_yk00.anm	5	4	5	919900	1	1	126	254
face_yk00.anm	6	5	6	1051628	1	1	126	254
face_yk00.anm	7	6	7	1183356	1	1	126	254
face_yk00.anm	8	7	8	1315084	1	1	126	254
face_yk00.anm	9	8	9	1446812	1	1	126	254
face_yksp.anm	0	0	0	108	1	1	510	510
face_ym00.anm	0	0	0	112	1	1	254	510
face_ym00.anm	1	0	1	132	1	1	254	510
face_ym00.anm	2	1	2	524700	1	1	126	254
face_ym00.anm	3	2	3	656412	1	1	126	254
face_ym00.anm	4	3	4	788124	1	1	126	254
face_ym00.anm	5	4	5	919836	1	1	126	254
face_ym00.anm	6	5	6	1051548	1	1	126	254
face_ym00.anm	7	6	7	1183260	1	1	126	254
face_ym00.anm	8	7	8	1314972	1	1	126	254
face_ym00.anm	9	8	9	1446684	1	1	126	254
face_ymsp.anm	0	0	0	108	1	1	254	510
face_yy00.anm	0	0	0	112	1	1	254	510
face_yy00.anm	1	0	1	132	1	1	254	510
face_yy00.anm	2	1	2	524716	1	1	126	254
face_yy00.anm	3	2	3	656444	1	1	126	254
face_yy00.anm	4	3	4	788172	1	1	126	254
face_yy00.anm	5	4	5	919900	1	1	126	254
face_yy00.anm	6	5	6	1051628	1	1	126	254
face_yy00.anm	7	6	7	1183356	1	1	126	254
face_yy00.anm	8	7	8	1315084	1	1	126	254
face_yy00.anm	9	8	9	1446812	1	1	126	254
face_yysp.anm	0	0	0	108	1	1	254	510
front.anm	0	0	0	288	128	0	128	256
front.anm	1	0	1	308	0	1	128	31
front.anm	2	0	2	328	0	80	64	16
front.anm	3	0	3	348	0	96	64	16
front.anm	4	0	4	368	0	112	64	16
front.anm	5	0	5	388	0	128	64	16
front.anm	6	0	6	408	0	144	64	16
front.anm	7	0	7	428	0	160	64	16
front.anm	8	0	8	448	0	176	64	16
front.anm	9	0	9	468	0	192	64	16
front.anm	10	0	10	488	0	208	128	16
front.anm	11	0	11	508	64	80	16	16
front.anm	12	0	12	528	80	80	16	16
front.anm	13	0	13	548	0	224	32	32
front.anm	14	0	14	568	0	240	128	16
front.anm	15	0	15	588	0	240	160	16
front.anm	16	1	16	264552	0	0	128	16
front.anm	17	1	17	264572	0	16	128	16
front.anm	18	1	18	264592	0	32	128	16
front.anm	19	1	19	264612	0	48	128	16
front.anm	20	1	20	264632	0	64	128	16
front.anm	21	1	21	264652	0	80	128	16
front.anm	22	1	22	264672	0	96	128	16
front.anm	23	1	23	264692	0	112	128	16
front.anm	24	1	24	264712	0	128	128	16
front.anm	25	1	25	264732	0	144	128	16
front.anm	26	1	26	264752	0	160	128	16
front.anm	27	1	27	264772	0	176	128	16
front.anm	28	1	28	264792	0	192	128	16
front.anm	29	1	29	264812	0	208	128	16
front.anm	30	1	30	264832	0	224	128	16
front.anm	31	1	31	264852	0	240	128	16
front.anm	32	1	32	264872	0	32	128	16
loading00.anm	0	0	0	108	0	0	384	448
loading00a.anm	0	0	0	108	0	0	384	448
loading00h.anm	0	0	0	108	0	0	384	448
loading01.anm	0	0	0	108	0	0	384	448
loading01a.anm	0	0	0	108	0	0	384	448
loading01h.anm	0	0	0	108	0	0	384	448
loading02.anm	0	0	0	108	0	0	384	448
loading02a.anm	0	0	0	108	0	0	384	448
loading02h.anm	0	0	0	108	0	0	384	448
loading03.anm	0	0	0	108	0	0	384	448
loading03a.anm	0	0	0	108	0	0	384	448
loading03h.anm	0	0	0	108	0	0	384	448
music00.anm	0	0	0	108	0	0	256	64
music00.anm	1	1	1	131780	0	0	512	17
music00.anm	2	1	2	131800	0	17	512	17
music00.anm	3	1	3	131820	0	34	512	17
music00.anm	4	1	4	131840	0	51	512	17
music00.anm	5	1	5	131860	0	68	512	17
music00.anm	6	1	6	131880	0	85	512	17
music00.anm	7	1	7	131900	0	102	512	17
music00.anm	8	1	8	131920	0	119	512	17
music00.anm	9	1	9	131940	0	136	512	17
music00.anm	10	1	10	131960	0	153	512	17
music00.anm	11	1	11	131980	0	170	512	17
music00.anm	12	1	12	132000	0	187	512	17
music00.anm	13	1	13	132020	0	204	512	17
music00.anm	14	1	14	132040	0	221	512	17
music00.anm	15	1	15	132060	0	238	512	17
music00.anm	16	1	16	132080	0	255	512	17
music00.anm	17	1	17	132100	0	272	512	17
music00.anm	18	1	18	132120	0	289	512	17
music00.anm	19	1	19	132140	0	306	512	17
music00.anm	20	1	20	132160	0	323	512	17
music00.anm	21	1	21	132180	0	340	512	17
music00.anm	22	1	22	132200	0	357	512	17
music00.anm	23	1	23	132220	0	374	512	17
music00.anm	24	1	24	132240	0	391	512	17
music00.anm	25	1	25	132260	0	408	512	17
music00.anm	26	1	26	132280	0	425	512	17
music00.anm	27	1	27	132300	0	442	512	17
music00.anm	28	1	28	132320	0	459	512	17
music00.anm	29	1	29	132340	0	476	512	17
music00.anm	30	1	30	132360	0	493	512	17
nowloading.anm	0	0	0	136	1	1	126	30
nowloading.anm	1	0	1	156	1	33	126	30
nowloading.anm	2	0	2	176	1	65	62	62
nowloading.anm	3	0	3	196	65	65	62	62
player00.anm	0	0	0	424	1	1	30	46
player00.anm	1	0	1	444	33	1	30	46
player00.anm	2	0	2	464	65	1	30	46
player00.anm	3	0	3	484	97	1	30	46
player00.anm	4	0	4	504	1	49	30	46
player00.anm	5	0	5	524	33	49	30	46
player00.anm	6	0	6	544	65	49	30	46
player00.anm	7	0	7	564	97	49	30	46
player00.anm	8	0	8	584	129	49	30	46
player00.anm	9	0	9	604	161	49	30	46
player00.anm	10	0	10	624	193	49	30	46
player00.anm	11	0	11	644	129	1	30	46
player00.anm	12	0	12	664	161	1	30	46
player00.anm	13	0	13	684	193	1	30	46
player00.anm	14	0	14	704	225	1	30	46
player00.anm	15	0	15	724	1	97	30	46
player00.anm	16	0	16	744	33	97	30	46
player00.anm	17	0	17	764	65	97	30	46
player00.anm	18	0	18	784	97	97	30	46
player00.anm	19	0	19	804	129	97	30	46
player00.anm	20	0	20	824	161	97	30	46
